station day year date tx tm tn rhx rhm rhn rs et0
RIAG/ALM04ZZZ 263 2011 2011-09-20 25.61 19.72 14.62 91.9 71.5 38.89 21.11 4.0393852224515845
RIAG/ALM04ZZZ 264 2011 2011-09-21 27.05 20.22 14.09 92.8 73.2 44.84 20.98 3.9025525273509474
RIAG/ALM04ZZZ 265 2011 2011-09-22 28.76 21.08 14.67 94.0 72.4 35.16 19.05 3.5653048710395767
RIAG/ALM04ZZZ 266 2011 2011-09-23 26.99 19.77 16.32 93.3 78.1 34.53 14.8 3.1736431573261776
RIAG/ALM04ZZZ 267 2011 2011-09-24 27.59 19.9 13.68 95.3 67.21 21.71 20.97 3.9843504540255736
RIAG/ALM04ZZZ 268 2011 2011-09-25 27.39 19.85 12.77 90.9 66.3 35.81 21.26 4.144929418886806
RIAG/ALM04ZZZ 269 2011 2011-09-26 26.6 20.39 14.41 94.0 74.3 47.48 20.28 3.878542879603407
RIAG/ALM04ZZZ 270 2011 2011-09-27 25.95 20.3 13.36 89.2 71.0 45.37 20.2 3.9457210921186032
RIAG/ALM04ZZZ 271 2011 2011-09-28 25.37 20.3 15.68 85.1 69.66 47.5 17.45 3.692763203713725
RIAG/ALM04ZZZ 272 2011 2011-09-29 24.97 20.99 18.71 81.1 66.1 47.18 12.72 3.584083949457552
RIAG/ALM04ZZZ 273 2011 2011-09-30 25.1 20.55 17.8 81.4 68.15 48.65 15.4 3.7924026297276576
RIAG/ALM04ZZZ 274 2011 2011-10-01 24.36 20.36 16.8 79.1 65.89 45.02 17.24 4.089658260385936
RIAG/ALM04ZZZ 275 2011 2011-10-02 26.21 20.78 16.27 91.1 66.38 42.55 18.93 3.974973255456647
RIAG/ALM04ZZZ 276 2011 2011-10-03 27.05 19.35 12.82 94.2 74.4 37.79 16.35 2.897228833635661
RIAG/ALM04ZZZ 277 2011 2011-10-04 25.95 19.26 13.02 95.5 75.9 39.02 18.2 3.3110743394877544
RIAG/ALM04ZZZ 278 2011 2011-10-05 26.81 18.63 11.18 89.6 52.6 26.14 19.63 3.694541736221183
RIAG/ALM04ZZZ 279 2011 2011-10-06 28.76 18.82 9.59 79.5 52.63 22.04 19.43 3.4368188919386617
RIAG/ALM04ZZZ 280 2011 2011-10-07 30.89 20.28 10.85 85.0 56.96 21.26 17.42 4.2109170424199736
RIAG/ALM04ZZZ 281 2011 2011-10-08 22.58 17.42 11.04 86.8 62.97 39.87 17.73 3.1169488420859284
RIAG/ALM04ZZZ 282 2011 2011-10-09 24.48 16.18 8.39 92.2 69.41 32.56 19.05 3.03230862409442
RIAG/ALM04ZZZ 283 2011 2011-10-10 25.87 17.01 9.46 92.2 62.11 31.59 18.93 3.4128617850161223
RIAG/ALM04ZZZ 284 2011 2011-10-11 30.29 19.45 9.98 74.4 44.44 18.5 19.0 3.677134239086577
RIAG/ALM04ZZZ 285 2011 2011-10-12 31.08 20.67 11.51 63.59 37.94 16.33 18.93 3.7364584707839534
RIAG/ALM04ZZZ 286 2011 2011-10-13 31.02 20.18 10.72 64.43 38.86 15.37 18.92 3.5716795090477937
RIAG/ALM04ZZZ 287 2011 2011-10-14 26.53 18.89 11.31 93.1 57.92 31.87 18.18 3.535465088553364
RIAG/ALM04ZZZ 288 2011 2011-10-15 24.35 17.99 13.09 93.1 71.8 41.98 15.4 2.6878658189309936
RIAG/ALM04ZZZ 289 2011 2011-10-16 23.58 16.64 11.51 92.4 73.1 47.76 12.72 2.0905509682395613
RIAG/ALM04ZZZ 290 2011 2011-10-17 19.56 14.9 10.51 92.7 78.4 60.23 10.94 1.859573233748082
RIAG/ALM04ZZZ 291 2011 2011-10-18 22.24 14.99 8.98 87.6 65.17 34.74 16.93 2.6455105752662487
RIAG/ALM04ZZZ 292 2011 2011-10-19 24.88 15.18 7.34 92.0 64.38 31.78 17.07 2.6357938658783384
RIAG/ALM04ZZZ 293 2011 2011-10-20 21.86 15.95 9.59 91.7 70.6 46.01 13.51 2.503196607168132
RIAG/ALM04ZZZ 294 2011 2011-10-21 22.44 16.34 9.84 93.9 78.0 45.96 15.02 2.487518299325468
RIAG/ALM04ZZZ 295 2011 2011-10-22 17.98 15.6 12.03 92.9 78.0 59.48 4.7780000000000005 1.4574693572423918
RIAG/ALM04ZZZ 296 2011 2011-10-23 22.79 15.5 10.05 93.6 76.7 39.17 12.68 2.154035602560402
RIAG/ALM04ZZZ 297 2011 2011-10-24 17.92 14.8 10.31 94.5 78.7 56.06 3.672 1.5907857864679973
RIAG/ALM04ZZZ 298 2011 2011-10-25 21.32 13.57 6.206 94.2 64.05 30.52 14.55 2.225308700343302
RIAG/ALM04ZZZ 299 2011 2011-10-26 21.88 13.35 6.54 88.8 65.0 38.35 11.19 2.019620171164816
RIAG/ALM04ZZZ 300 2011 2011-10-27 18.89 13.809 8.46 92.4 79.639 59.87 8.243 1.5438735172099505
RIAG/ALM04ZZZ 301 2011 2011-10-28 20.88 14.1 9.65 93.1 79.4 42.14 10.63 1.8378160469176088
RIAG/ALM04ZZZ 302 2011 2011-10-29 23.18 16.36 10.97 89.3 69.76 42.31 11.37 2.114816698082118
RIAG/ALM04ZZZ 303 2011 2011-10-30 22.71 17.6 13.02 93.5 72.3 47.18 12.21 2.167144516071978
RIAG/ALM04ZZZ 304 2011 2011-10-31 21.95 16.53 12.82 94.7 81.8 55.35 9.81 1.5649308654546472
RIAG/ALM04ZZZ 305 2011 2011-11-01 23.31 15.17 9.65 95.3 78.4 40.19 14.79 2.0995486734273467
RIAG/ALM04ZZZ 306 2011 2011-11-02 18.71 13.55 9.45 95.2 86.7 61.28 4.015 1.0411411655731655
RIAG/ALM04ZZZ 307 2011 2011-11-03 19.76 15.73 12.7 93.0 81.4 64.27 9.39 1.7341303156707204
RIAG/ALM04ZZZ 308 2011 2011-11-04 15.28 12.11 6.803 94.1 80.7 59.06 6.7479999999999976 1.432600927685162
RIAG/ALM04ZZZ 309 2011 2011-11-05 16.21 11.91 7.2 82.9 57.98 38.65 9.07 2.724850771595396
RIAG/ALM04ZZZ 310 2011 2011-11-06 20.62 14.14 7.14 74.3 45.95 20.65 14.93 3.5441890814162464
RIAG/ALM04ZZZ 311 2011 2011-11-07 19.42 12.42 7.2 84.4 62.2 37.33 12.98 1.8752370115035435
RIAG/ALM04ZZZ 312 2011 2011-11-08 21.0 11.93 5.343 92.0 70.2 34.24 14.09 1.7715016384267317
RIAG/ALM04ZZZ 313 2011 2011-11-09 20.27 11.75 5.275 92.5 74.9 42.71 14.29 1.7239514898329922
RIAG/ALM04ZZZ 314 2011 2011-11-10 21.66 12.52 5.94 93.3 72.4 36.03 13.89 1.7483455137242
RIAG/ALM04ZZZ 315 2011 2011-11-11 23.57 14.14 6.54 93.5 71.9 34.68 13.88 1.9280624046659591
RIAG/ALM04ZZZ 316 2011 2011-11-12 20.36 14.71 9.18 91.9 73.6 39.29 10.53 2.0842236489791284
RIAG/ALM04ZZZ 317 2011 2011-11-13 20.95 15.86 11.44 91.8 72.0 38.86 11.24 2.4636733357805407
RIAG/ALM04ZZZ 318 2011 2011-11-14 19.23 15.13 11.77 93.9 73.2 51.38 8.53 1.7318170390965315
RIAG/ALM04ZZZ 319 2011 2011-11-15 19.22 11.793 6.247000000000001 95.0 73.68 37.23 11.812 1.75447519302759
RIAG/ALM04ZZZ 320 2011 2011-11-16 19.15 10.29 3.821 93.3 70.3 35.08 13.79 1.5262830731254171
RIAG/ALM04ZZZ 321 2011 2011-11-17 17.85 11.1 4.676 95.3 80.3 49.53 10.96 1.3376830490892562
RIAG/ALM04ZZZ 322 2011 2011-11-18 15.54 12.69 10.84 99.2 90.2 70.1 5.394 0.9379876939777356
RIAG/ALM04ZZZ 323 2011 2011-11-19 17.24 12.21 7.39 99.5 87.9 63.71 10.37 1.182299829192758
RIAG/ALM04ZZZ 324 2011 2011-11-20 16.8 13.51 11.57 94.8 83.2 68.83 5.752999999999999 1.2128000707310522
RIAG/ALM04ZZZ 325 2011 2011-11-21 18.86 12.99 9.18 96.8 75.7 41.0 6.165 1.1700609548518035
RIAG/ALM04ZZZ 326 2011 2011-11-22 19.49 12.66 8.66 89.4 65.72 34.8 10.45 1.4148031525022962
RIAG/ALM04ZZZ 327 2011 2011-11-23 17.04 10.68 4.152 97.5 77.1 42.81 9.66 1.172985704655663
RIAG/ALM04ZZZ 328 2011 2011-11-24 13.17 12.04 10.17 97.9 83.1 70.1 2.6910000000000003 0.9897501807625212
RIAG/ALM04ZZZ 329 2011 2011-11-25 16.46 11.753 6.0429999999999975 97.1 75.002 40.87 10.785 1.69211865515019
RIAG/ALM04ZZZ 330 2011 2011-11-26 17.25 10.36 4.1530000000000005 96.6 69.34 30.42 12.23 1.9239318581748817
RIAG/ALM04ZZZ 331 2011 2011-11-27 16.0 10.79 6.14 90.3 64.91 39.1 11.99 1.6599990633658732
RIAG/ALM04ZZZ 332 2011 2011-11-28 16.99 10.39 4.276 95.2 79.4 48.34 4.364 0.8979871807418975
RIAG/ALM04ZZZ 333 2011 2011-11-29 18.76 11.15 5.473 98.7 83.9 48.52 12.28 1.141298963295855
RIAG/ALM04ZZZ 334 2011 2011-11-30 17.77 10.31 5.141 98.9 83.8 46.33 11.09 1.1511558844048293
RIAG/ALM04ZZZ 335 2011 2011-12-01 17.44 10.86 5.408 99.9 89.0 59.44 10.93 0.9551471518371132
RIAG/ALM04ZZZ 336 2011 2011-12-02 15.4 9.52 4.474 99.9 79.2 44.99 6.216 0.9769608500590858
RIAG/ALM04ZZZ 337 2011 2011-12-03 13.95 8.2 4.41 99.1 88.1 62.94 4.648 0.8125514529091759
RIAG/ALM04ZZZ 338 2011 2011-12-04 16.13 8.58 3.754 99.5 85.7 48.54 11.03 0.9402635604809776
RIAG/ALM04ZZZ 339 2011 2011-12-05 16.59 8.35 2.227 99.7 82.7 43.02 11.29 0.9984205182016306
RIAG/ALM04ZZZ 340 2011 2011-12-06 18.77 9.58 3.289 98.8 79.1 40.35 11.43 1.1293760314018957
RIAG/ALM04ZZZ 341 2011 2011-12-07 19.43 9.37 2.63 98.8 81.3 36.48 11.37 1.0486286284085515
RIAG/ALM04ZZZ 342 2011 2011-12-08 19.03 9.44 3.423 99.9 79.3 34.51 10.88 0.9766063826618891
RIAG/ALM04ZZZ 343 2011 2011-12-09 13.16 7.55 2.358 99.9 92.5 66.88 6.198 0.6608406523814376
RIAG/ALM04ZZZ 344 2011 2011-12-10 16.32 9.57 5.803 99.9 82.3 43.07 7.7 0.8392018759080546
RIAG/ALM04ZZZ 345 2011 2011-12-11 17.78 9.45 3.151 98.5 75.6 33.95 11.16 1.2917715236735254
RIAG/ALM04ZZZ 346 2011 2011-12-12 17.78 8.44 2.295 98.4 77.4 38.74 10.26 1.090176410562956
RIAG/ALM04ZZZ 347 2011 2011-12-13 17.51 8.28 1.229 98.5 74.4 39.74 11.25 1.2846845767413957
RIAG/ALM04ZZZ 348 2011 2011-12-14 18.38 9.13 1.294 97.0 73.9 35.36 10.72 1.1525698822168529
RIAG/ALM04ZZZ 349 2011 2011-12-15 16.2 8.72 2.757 98.6 79.9 41.77 10.68 1.0157910321343593
RIAG/ALM04ZZZ 350 2011 2011-12-16 19.78 10.59 0.235 98.7 57.08 15.79 7.52 3.4117911721292686
RIAG/ALM04ZZZ 351 2011 2011-12-17 17.66 12.18 2.823 68.37 46.21 24.77 9.13 2.5010569293515106
RIAG/ALM04ZZZ 352 2011 2011-12-18 14.14 6.476 0.8320000000000001 90.4 63.47 31.16 9.93 1.031882751595737
RIAG/ALM04ZZZ 353 2011 2011-12-19 13.42 4.14 -2.222 94.4 69.39 29.97 10.33 0.9597399660833508
RIAG/ALM04ZZZ 354 2011 2011-12-20 15.33 5.227 -3.015 93.2 63.16 24.38 11.04 1.3018461231315972
RIAG/ALM04ZZZ 355 2011 2011-12-21 23.39 11.24 2.562 88.3 56.12 23.15 10.98 1.6077376477890557
RIAG/ALM04ZZZ 356 2011 2011-12-22 22.02 9.99 2.424 92.3 67.17 24.02 11.31 1.5492827229190866
RIAG/ALM04ZZZ 357 2011 2011-12-23 18.45 8.96 1.831 94.1 65.39 29.7 11.41 1.340710300302981
RIAG/ALM04ZZZ 358 2011 2011-12-24 16.47 9.32 1.565 91.4 69.25 35.03 11.12 1.569122767538368
RIAG/ALM04ZZZ 359 2011 2011-12-25 13.82 7.93 1.824 98.5 82.1 44.95 11.56 1.0692964682814348
RIAG/ALM04ZZZ 360 2011 2011-12-26 11.64 7.9 3.552 98.7 91.5 72.2 4.65 0.7161103708618711
RIAG/ALM04ZZZ 361 2011 2011-12-27 14.14 7.54 -0.496 98.7 69.73 36.69 10.88 1.1570164772421057
RIAG/ALM04ZZZ 362 2011 2011-12-28 14.8 8.82 0.764 95.5 65.69 42.08 9.98 1.2668927419705418
RIAG/ALM04ZZZ 363 2011 2011-12-29 15.27 6.3320000000000025 -1.088 96.8 71.0 33.16 10.26 1.0083239689325636
RIAG/ALM04ZZZ 364 2011 2011-12-30 14.94 5.466 -1.755 95.6 70.8 39.37 11.2 1.155237087952578
RIAG/ALM04ZZZ 365 2011 2011-12-31 19.77 8.69 -0.1 82.1 55.21 23.96 11.12 1.478149054742407
RIAG/ALM04ZZZ 1 2012 2012-01-01 20.63 9.99 3.292 97.9 71.4 29.48 11.19 1.2735410185107912
RIAG/ALM04ZZZ 2 2012 2012-01-02 19.71 10.7 1.758 94.0 60.36 29.35 11.3 1.7210250026129748
RIAG/ALM04ZZZ 3 2012 2012-01-03 17.25 7.15 0.369 98.2 78.6 44.47 11.25 1.1186994531627743
RIAG/ALM04ZZZ 4 2012 2012-01-04 19.69 8.37 0.836 96.0 69.51 28.42 11.75 1.487818294775984
RIAG/ALM04ZZZ 5 2012 2012-01-05 21.67 9.27 0.301 86.7 55.15 16.44 11.83 1.8663163781158347
RIAG/ALM04ZZZ 6 2012 2012-01-06 26.32 12.85 2.695 79.7 38.03 8.79 11.03 2.488648323569203
RIAG/ALM04ZZZ 7 2012 2012-01-07 17.18 10.24 2.16 98.1 79.2 44.53 10.68 1.170739977138213
RIAG/ALM04ZZZ 8 2012 2012-01-08 16.25 7.72 1.565 99.7 81.7 40.49 11.63 1.171655343248618
RIAG/ALM04ZZZ 9 2012 2012-01-09 14.87 7.13 -0.034 97.9 77.2 41.15 11.81 1.2677206245410668
RIAG/ALM04ZZZ 10 2012 2012-01-10 13.82 7.22 2.156 98.8 85.0 53.22 9.23 1.054543075072259
RIAG/ALM04ZZZ 11 2012 2012-01-11 12.62 6.799 1.431 98.5 81.9 58.68 9.33 1.0811495155183493
RIAG/ALM04ZZZ 12 2012 2012-01-12 13.43 6.915 0.6970000000000001 97.2 83.2 57.02 7.38 0.9873717300354806
RIAG/ALM04ZZZ 13 2012 2012-01-13 15.0 8.19 2.8110000000000004 99.4 84.5 50.61 8.26 0.9620943173175532
RIAG/ALM04ZZZ 14 2012 2012-01-14 17.2 7.29 -0.297 99.9 70.3 27.03 12.77 1.619083704533525
RIAG/ALM04ZZZ 15 2012 2012-01-15 14.47 7.52 -0.2339999999999999 99.1 66.46 38.29 9.79 1.2517846039965077
RIAG/ALM04ZZZ 16 2012 2012-01-16 8.01 5.48 2.607 99.4 88.8 60.81 1.849 0.8153936651207424
RIAG/ALM04ZZZ 17 2012 2012-01-17 12.64 9.47 5.806 82.5 69.55 56.43 7.71 1.845661942894916
RIAG/ALM04ZZZ 18 2012 2012-01-18 13.61 8.72 3.019 98.2 80.0 53.95 11.17 1.1772152079884826
RIAG/ALM04ZZZ 19 2012 2012-01-19 13.08 5.715 -0.099 98.7 81.5 48.09 11.54 1.0069232685677223
RIAG/ALM04ZZZ 20 2012 2012-01-20 15.99 5.642 -2.2880000000000003 98.4 76.0 30.83 12.53 1.3750286756171866
RIAG/ALM04ZZZ 21 2012 2012-01-21 16.38 7.15 0.966 97.9 80.5 42.41 12.53 1.2615480679669289
RIAG/ALM04ZZZ 22 2012 2012-01-22 16.98 6.8610000000000015 -0.631 98.7 76.8 26.97 13.0 1.483814068257686
RIAG/ALM04ZZZ 23 2012 2012-01-23 17.44 7.52 0.235 99.5 76.4 32.48 12.9 1.344747134562816
RIAG/ALM04ZZZ 24 2012 2012-01-24 16.91 7.94 1.431 98.9 81.3 45.33 12.53 1.1976475719998922
RIAG/ALM04ZZZ 25 2012 2012-01-25 14.34 7.31 0.503 99.8 85.1 50.89 10.85 1.0810889007026907
RIAG/ALM04ZZZ 26 2012 2012-01-26 15.66 6.553 -0.165 99.9 83.0 42.08 11.35 1.1891657370203474
RIAG/ALM04ZZZ 27 2012 2012-01-27 12.3 7.31 2.492 99.2 87.6 66.14 6.7010000000000005 0.9308571300152718
RIAG/ALM04ZZZ 28 2012 2012-01-28 14.15 8.3 3.285 98.6 81.4 43.89 7.27 1.0769253642869274
RIAG/ALM04ZZZ 29 2012 2012-01-29 13.69 7.22 -0.302 99.9 55.37 16.25 12.87 1.8363451198616088
RIAG/ALM04ZZZ 30 2012 2012-01-30 13.8 4.692 -2.884 93.4 53.79 7.39 14.53 1.839764928613844
RIAG/ALM04ZZZ 31 2012 2012-01-31 14.47 4.461 -3.283 97.3 75.4 34.83 14.31 1.6095672658107034
RIAG/ALM04ZZZ 32 2012 2012-02-01 18.7 8.54 -0.421 95.1 55.64 21.63 14.01 1.9003581704375647
RIAG/ALM04ZZZ 33 2012 2012-02-02 12.41 5.5520000000000005 -1.5659999999999998 82.8 51.79 16.98 9.17 1.8753412002804053
RIAG/ALM04ZZZ 34 2012 2012-02-03 8.91 2.767 -1.555 47.59 29.29 12.59 15.1 2.621437204756186
RIAG/ALM04ZZZ 35 2012 2012-02-04 6.526 1.9 -6.613 55.68 28.87 17.49 15.47 2.007717394083269
RIAG/ALM04ZZZ 36 2012 2012-02-05 11.52 5.893 -5.282 72.4 41.45 24.13 7.78 2.339879968246134
RIAG/ALM04ZZZ 37 2012 2012-02-06 15.6 11.06 4.954 52.27 37.37 22.53 15.29 3.1673256634642724
RIAG/ALM04ZZZ 38 2012 2012-02-07 15.79 11.17 4.747 78.8 42.97 21.4 10.63 2.9788767280736432
RIAG/ALM04ZZZ 39 2012 2012-02-08 9.18 3.168 -3.556 68.7 38.66 17.86 14.61 1.7498120952568816
RIAG/ALM04ZZZ 40 2012 2012-02-09 9.9 1.435 -6.0070000000000014 95.0 64.32 27.22 14.94 1.5204744029085266
RIAG/ALM04ZZZ 41 2012 2012-02-10 14.2 3.968 -4.745 95.5 52.28 12.12 15.85 2.2367723224015075
RIAG/ALM04ZZZ 42 2012 2012-02-11 13.54 3.828 -4.084 75.5 47.53 12.06 16.31 2.3690036142093103
RIAG/ALM04ZZZ 43 2012 2012-02-12 10.82 0.607 -6.605 76.3 40.53 6.4620000000000015 15.33 1.8579080440134752
RIAG/ALM04ZZZ 44 2012 2012-02-13 10.23 0.461 -8.2 82.9 42.97 8.99 16.72 1.7353846347441588
RIAG/ALM04ZZZ 45 2012 2012-02-14 13.07 5.312 -5.275 76.7 45.33 24.04 15.66 2.107648389314285
RIAG/ALM04ZZZ 46 2012 2012-02-15 11.9 4.64 -2.556 94.8 64.62 42.04 12.03 1.453845379029646
RIAG/ALM04ZZZ 47 2012 2012-02-16 12.49 4.254 -4.482 95.3 64.87 29.46 11.54 1.6715767767750858
RIAG/ALM04ZZZ 48 2012 2012-02-17 11.75 5.537999999999999 -0.964 95.1 77.6 49.61 15.27 1.6877016912883014
RIAG/ALM04ZZZ 49 2012 2012-02-18 14.79 5.938 -1.489 97.6 77.5 39.94 15.27 1.7707940876063613
RIAG/ALM04ZZZ 50 2012 2012-02-19 16.77 6.7479999999999976 -1.088 98.7 67.22 28.63 14.89 1.9863691045361187
RIAG/ALM04ZZZ 51 2012 2012-02-20 13.54 6.622000000000001 -0.293 96.9 75.1 43.38 13.34 1.8074269779787115
RIAG/ALM04ZZZ 52 2012 2012-02-21 13.0 6.1160000000000005 -0.4320000000000001 97.5 79.5 46.5 11.84 1.5312027535771229
RIAG/ALM04ZZZ 53 2012 2012-02-22 14.65 5.857 -1.822 98.0 73.1 28.62 16.69 1.8965609064112845
RIAG/ALM04ZZZ 54 2012 2012-02-23 16.52 6.561 -1.755 94.2 53.09 16.31 18.08 2.51605058042913
RIAG/ALM04ZZZ 55 2012 2012-02-24 17.56 7.35 -2.289 72.3 38.89 11.91 18.54 2.7625602021193987
RIAG/ALM04ZZZ 56 2012 2012-02-25 18.75 8.29 -1.755 79.9 48.88 22.89 18.4 2.646503239561426
RIAG/ALM04ZZZ 57 2012 2012-02-26 22.98 12.31 0.5710000000000001 75.4 35.51 12.57 18.39 3.2932209532953083
RIAG/ALM04ZZZ 58 2012 2012-02-27 19.36 11.85 4.687 94.2 58.92 25.37 17.62 2.87072694475564
RIAG/ALM04ZZZ 59 2012 2012-02-28 16.71 10.49 5.593999999999999 99.5 79.8 39.41 17.16 2.4888541268712685
RIAG/ALM04ZZZ 60 2012 2012-02-29 18.6 9.48 1.829 99.5 71.8 34.09 18.2 2.3516365228341107
RIAG/ALM04ZZZ 61 2012 2012-03-01 20.2 10.83 2.226 97.1 67.17 23.22 18.73 2.9043638573259942
RIAG/ALM04ZZZ 62 2012 2012-03-02 15.31 9.63 4.207 97.7 78.1 44.93 15.69 2.1567017626599765
RIAG/ALM04ZZZ 63 2012 2012-03-03 19.8 9.77 1.554 97.1 66.48 33.26 19.01 2.63879054056225
RIAG/ALM04ZZZ 64 2012 2012-03-04 21.19 12.31 2.354 90.2 58.02 29.53 19.46 3.1643681704467435
RIAG/ALM04ZZZ 65 2012 2012-03-05 18.68 11.55 5.074 95.0 69.54 38.14 12.12 2.317248373736172
RIAG/ALM04ZZZ 66 2012 2012-03-06 18.29 9.9 2.153 98.5 71.6 17.43 18.93 2.8015444289702023
RIAG/ALM04ZZZ 67 2012 2012-03-07 13.79 7.91 0.762 96.4 55.4 27.42 19.9 2.565970279350003
RIAG/ALM04ZZZ 68 2012 2012-03-08 20.4 10.38 -0.165 98.1 56.21 15.43 18.63 3.2738075069354893
RIAG/ALM04ZZZ 69 2012 2012-03-09 15.84 9.84 5.473 91.5 69.08 37.27 15.69 2.43576879062166
RIAG/ALM04ZZZ 70 2012 2012-03-10 15.5 8.57 2.22 95.9 65.41 26.69 20.07 2.7652877151970228
RIAG/ALM04ZZZ 71 2012 2012-03-11 17.23 8.22 -0.431 95.8 68.39 26.83 20.66 2.7716743522519987
RIAG/ALM04ZZZ 72 2012 2012-03-12 21.06 10.1 0.764 94.5 56.8 16.56 21.41 3.2431100365430283
RIAG/ALM04ZZZ 73 2012 2012-03-13 21.45 11.66 2.1590000000000003 67.01 40.83 18.95 21.84 3.55886732922544
RIAG/ALM04ZZZ 74 2012 2012-03-14 23.24 12.81 2.496 67.65 37.69 12.97 22.17 4.025129883635824
RIAG/ALM04ZZZ 75 2012 2012-03-15 20.86 12.49 4.341 65.21 38.58 18.29 22.08 3.999531503963724
RIAG/ALM04ZZZ 76 2012 2012-03-16 20.53 11.38 2.361 91.3 53.11 26.16 21.98 3.3833010858797743
RIAG/ALM04ZZZ 77 2012 2012-03-17 21.19 11.78 2.225 95.9 64.99 24.34 20.1 3.3332981709878933
RIAG/ALM04ZZZ 78 2012 2012-03-18 21.78 12.54 3.955 88.5 54.75 17.22 22.34 3.4985062310308503
RIAG/ALM04ZZZ 79 2012 2012-03-19 16.82 10.43 3.883 96.8 63.51 28.26 21.8 3.4928151647606582
RIAG/ALM04ZZZ 80 2012 2012-03-20 12.87 7.91 5.129 97.4 81.6 52.73 10.68 1.7979495318547294
RIAG/ALM04ZZZ 81 2012 2012-03-21 14.98 8.6 4.14 98.8 78.6 44.53 14.86 2.223342412525462
RIAG/ALM04ZZZ 82 2012 2012-03-22 16.81 9.68 2.617 99.1 76.0 37.47 22.92 2.9698372769987773
RIAG/ALM04ZZZ 83 2012 2012-03-23 18.48 11.11 3.08 97.5 59.62 26.94 22.35 3.753341205272887
RIAG/ALM04ZZZ 84 2012 2012-03-24 16.19 11.41 8.91 93.6 61.93 41.6 9.98 2.3205294630134663
RIAG/ALM04ZZZ 85 2012 2012-03-25 16.56 11.16 7.18 96.9 78.1 51.13 16.22 2.587534726944616
RIAG/ALM04ZZZ 86 2012 2012-03-26 17.76 12.85 8.51 77.2 54.38 38.79 21.36 3.873944072641129
RIAG/ALM04ZZZ 87 2012 2012-03-27 18.75 11.79 3.2880000000000003 91.5 59.32 33.99 23.42 3.821692424029159
RIAG/ALM04ZZZ 88 2012 2012-03-28 18.35 13.05 9.05 81.4 56.17 37.19 23.42 4.1822362253296665
RIAG/ALM04ZZZ 89 2012 2012-03-29 18.81 13.03 7.32 92.9 61.18 32.93 21.83 3.8909933206235214
RIAG/ALM04ZZZ 90 2012 2012-03-30 19.87 11.69 3.887 94.3 56.89 22.62 21.18 3.3485767102024813
RIAG/ALM04ZZZ 91 2012 2012-03-31 21.25 12.96 6.7920000000000025 91.3 54.7 22.55 16.69 3.010063514683833
RIAG/ALM04ZZZ 92 2012 2012-04-01 22.38 12.93 4.874 95.4 62.64 30.99 20.97 3.6025850826400925
RIAG/ALM04ZZZ 93 2012 2012-04-02 21.78 13.81 6.402 88.8 61.26 30.86 23.08 3.724078406153843
RIAG/ALM04ZZZ 94 2012 2012-04-03 19.68 12.8 6.006 93.1 65.46 36.79 16.3 2.9425340175765995
RIAG/ALM04ZZZ 95 2012 2012-04-04 19.75 12.54 6.072 92.1 68.19 37.79 16.71 2.84442892476688
RIAG/ALM04ZZZ 96 2012 2012-04-05 18.21 12.5 5.728 90.4 58.48 34.94 24.62 3.8287821442191152
RIAG/ALM04ZZZ 97 2012 2012-04-06 17.61 11.42 4.473 82.3 48.71 22.89 25.3 4.165481660823187
RIAG/ALM04ZZZ 98 2012 2012-04-07 18.94 10.64 1.094 91.5 53.4 22.82 23.04 3.902655221314231
RIAG/ALM04ZZZ 99 2012 2012-04-08 21.65 12.56 2.821 84.0 48.51 19.29 26.38 4.268138497474453
RIAG/ALM04ZZZ 100 2012 2012-04-09 25.81 15.9 5.475 83.5 46.53 11.23 26.07 4.678353147732665
RIAG/ALM04ZZZ 101 2012 2012-04-10 24.51 17.82 10.51 73.5 37.06 14.9 21.39 5.893965153643992
RIAG/ALM04ZZZ 102 2012 2012-04-11 23.5 16.49 9.45 82.7 44.34 27.01 25.47 4.751904273188929
RIAG/ALM04ZZZ 103 2012 2012-04-12 19.54 13.0 8.39 78.6 57.8 34.06 12.98 2.8445907752984487
RIAG/ALM04ZZZ 104 2012 2012-04-13 16.7 12.56 6.535 82.3 47.44 26.15 20.05 3.9701060463721816
RIAG/ALM04ZZZ 105 2012 2012-04-14 19.49 13.91 9.57 67.86 46.14 28.88 22.64 5.693556883033523
RIAG/ALM04ZZZ 106 2012 2012-04-15 15.5 11.04 6.059 73.7 45.86 25.16 20.67 3.7773331548481432
RIAG/ALM04ZZZ 107 2012 2012-04-16 16.34 11.85 7.65 50.39 31.38 17.76 27.65 4.95241948292421
RIAG/ALM04ZZZ 108 2012 2012-04-17 21.92 14.94 3.472 57.94 28.96 15.04 27.64 5.202856414419898
RIAG/ALM04ZZZ 109 2012 2012-04-18 23.97 16.92 9.24 59.58 32.83 8.05 24.81 6.552796178981215
RIAG/ALM04ZZZ 110 2012 2012-04-19 18.47 15.17 12.1 53.14 44.43 34.33 26.59 5.954708615928732
RIAG/ALM04ZZZ 111 2012 2012-04-20 23.82 17.45 11.17 56.82 41.03 27.72 25.98 5.464905570628483
RIAG/ALM04ZZZ 112 2012 2012-04-21 24.63 16.92 9.38 70.9 48.25 29.45 25.13 4.5733993445292365
RIAG/ALM04ZZZ 113 2012 2012-04-22 23.24 16.69 8.46 77.5 48.35 30.39 19.87 3.8795018945743256
